input,label
春秋左傳定公,131313
,
元年，春，王正月辛巳，晉魏舒合諸侯之大夫于狄泉，將以城成周。,130000131300130130130130000130
魏子蒞政。,13130
衛彪傒曰：“將建天子，而易位以令，非義也。大事奸義，必有大咎。晉不失諸侯，魏子其不免乎！”,013000001300130000000130000013000013013013000
是行也，魏獻子屬役於韓簡子及原壽過，而田於大陸，焚焉，還，卒於甯。,000012313012301230000130000000000
范獻子去其柏槨，以其未復命而田也。,12300130000130000
孟懿子會城成周，庚寅，栽。,1230013013000
宋仲幾不受功，曰：“滕、薛、郳，吾役也。”,013013000000000000000
薛宰曰：“宋為無道，絕我小國於周，以我適楚，故我常從宋。晉文公為踐土之盟，曰：‘凡我同盟，各復舊職。’若從踐土，若從宋，亦唯命。”,13000001300013000000000000001230130000000013000130000130000000000
仲幾曰：“踐土固然。”,13000130000
薛宰曰：“薛之皇祖奚仲居薛，以為夏車正，奚仲遷于邳，仲虺居薛，以為湯左相。若復舊職，將承王官，何故以役諸侯？”,1300000122300000123013000013000001230001300013000001300
仲幾曰：“三代各異物，薛焉得有舊？為宋役，亦其職也。”,130001301300000000000000000
士彌牟曰：“晉之從政者新，子姑受功，歸，吾視諸故府。”,123000001300000130000001300
仲幾曰：“縱子忘之，山川鬼神其忘諸乎？”,13000000001313000000
士伯怒，謂韓簡子曰：“薛徵於人，宋徵於鬼。宋罪大矣。且己無辭，而抑我以神，誣我也。‘啟寵納侮’，其此之謂矣。必以仲幾為戮。”,13000123000000000000000000001300000000000000000000000000130000
乃執仲幾以歸。,0013000
三月，歸諸京師。,13000130
城三旬而畢，乃歸諸侯之戍。,0000000013000
齊高張后，不從諸侯。,1230000130
晉女叔寬曰：“周萇弘、齊高張皆將不免。萇叔違天，高子違人。天之所壞，不可支也；眾之所為，不可奸也。”,01230001230123000001300013000000000000000000000000
夏，叔孫成子逆公之喪于乾侯。,00122300000130
季孫曰：“子家子亟言於我，未嘗不中吾志也。吾欲與之從政，子必止之，且聽命焉。”,130001230000013000000000013000000013000
子家子不見叔孫，易几而哭。,1230013000000
叔孫請見子家子。,13001230
子家子辭曰：“羈未得見，而從君以出。君不命而薨，羈不敢見。”,123000000000000000000000013000
叔孫使告之曰：“公衍、公為實使群臣不得事君，若公子宋主社稷，則群臣之愿也。凡從君出而可以入者，將唯子是聽。子家氏未有後，季孫愿與子從政。此皆季孫之愿也，使不敢以告。”,13000000130130000000000123013000000000000013000000000123000013000130001300000000000
對曰：“若立君，則有卿士、大夫與守龜在，羈弗敢知。若從君者，則貌而出者，入可也；寇而出者，行可也。若羈也，則君知其出也，而未知其入也，羈將逃也。”,0000000000130130130000000000000000000000000000000000000000000000000000000
喪及壞隤，公子宋先入，從公者皆自壞隤反。,00130123000000001300
六月癸亥，公之喪至自乾侯。,1223000000130
戊辰，公即位。,1300130
季孫使役如闞公氏，將溝焉。,1300012300000
榮駕鵝曰：“生不能事，死又離之，以自旌也。縱子忍之，後必或恥之。”,123000000000000000000000000000000
乃止。,000
季孫問於榮駕鵝曰：“吾欲為君謚，使子孫知之。”,13001230000000000130000
對曰：“生弗能事，死又惡之，以自信也。將焉用之？”,0000000000000001300000000
乃止。,000
秋，七月癸巳，葬昭公於墓道南。,001313001301300
孔子之為司寇也，溝而合諸墓。,13001300000000
昭公出故，季平子禱於煬公。,1300012300130
九月，立煬宮。,1300130
周鞏簡公棄其子弟而好用遠人。,01230013000130
,
二年，夏，四月辛酉，鞏氏之群子弟賊簡公。,13000122301300130130
桐叛楚。,0000
吳子使舒鳩氏誘楚人，曰：“以師臨我，我伐桐，為我使之無忌。”,130123013000000000000000000000
秋，楚囊瓦伐吳，師于豫章。,0001300000130
吳人見舟于豫章，而潛師于巢。,13000130013000
冬，十月，吳軍楚師于豫章，敗之。,0013000130130000
遂圍巢，克之，獲楚公子繁。,0000000012230
邾莊公與夷射姑飲酒，私出。,1230123130000
閽乞肉焉，奪之杖以敲之。,000000000000
,
三年，春，二月辛卯，邾子在門臺，臨廷。,1300012230130130000
閽以缾水沃廷，邾子望見之，怒。,000000013130000
閽曰：“夷射姑旋焉。”,00001230000
命執之。,0000
弗得，滋怒，自投于床，廢于爐炭，爛，遂卒。,000000000000013000000
先葬以車五乘，殉五人。,00000000000
莊公卞急而好潔，故及是。,131301300000
定公秋，九月，鮮虞人敗晉師于平中，獲晉觀虎，恃其勇也。,130013012301301300013000000
冬，盟于郯，修邾好也。,00000000000
蔡昭侯為兩佩與兩裘以如楚，獻一佩一裘於昭王。,1230000000000000000130
昭王服之，以享蔡侯。,1300000130
蔡侯亦服其一。,1300000
子常欲之，弗與，三年止之。,1300000000000
唐成公如楚，有兩肅爽馬，子常欲之，弗與，亦三年止之。,12300000130013000000000000
唐人或相與謀，請代先從者，許之。,1301300000130000
飲先從者酒，醉之，竊馬而獻之子常。,00130000000000130
子常歸唐侯。,130130
自拘於司敗，曰：“君以弄馬之故，隱君身，棄國家。群臣請相夫人以償馬，必如之。”,130130000001300000000130000000000000000
唐侯曰：“寡人之過也。二三子無辱！”,130001300001230000
皆賞之。,0000
蔡人聞之，固請，而獻佩于子常。,130000000000130
子常朝，見蔡侯之徒，命有司曰：“蔡君之久也，官不共也。明日禮不畢，將死。”,1300013000013000130000000001300000000
蔡侯歸，及漢，執玉而沈，曰：“餘所有濟漢而南者，有若大川！”,130000000000000000000000131300
蔡侯如晉，以其子元與其大夫之子為質焉，而請伐楚。,130000000001300000000000
,
四年，春，三月，劉文公合諸侯于召陵，謀伐楚也。,13000130123013013000000
晉荀寅求貨於蔡侯，弗得，言於范獻子曰：“國家方危，諸侯方貳，將以襲敵，不亦難乎！水潦方降，疾瘧方起，中山不服，棄盟取怨，無損於楚，而失中山，不如辭蔡侯。吾自方城以來，楚未可以得志，只取勤焉。”,123000130000001230001300013000000000000013000130001300000000000000013013013000131300013130000000
乃辭蔡侯。,00130
晉人假羽旄於鄭，鄭人與之。,1301300013000
明日，或旆以會。,13000000
晉於是乎失諸侯。,01230130
將會，衛子行敬子言於靈公曰：“會同難，嘖有煩言，莫之治也。其使祝佗從！”,000122230013000000000130000000013000
公曰：“善。”,0000000
乃使子魚。,00130
子魚辭，曰：“臣展四體，以率舊職，猶懼不給而煩刑書。若又共二，徼大罪也。且夫祝，社稷之常隸也。社稷不動，祝不出竟，官之制也。君以軍行，祓社釁鼓，祝奉以從，於是乎出竟。若嘉好之事，君行師從，卿行旅從，臣無事焉。”,130000000130001300000001300000000000130013013001300000000000000000013130000001230000130000000000000013000
公曰：“行也。”,00000000
及皋鼬，將長蔡於衛。,0130000000
衛侯使祝佗私於萇弘曰：“聞諸道路，不知信否。若聞蔡將先衛，信乎？”,130130013000001300000000000000000
萇弘曰：“信。蔡叔，康叔之兄也，先衛，不亦可乎？”,1300000130130000000000000
子魚曰：“以先王觀之，則尚德也。昔武王克商，成王定之，選建明德，以蕃屏周。故周公相王室，以尹天下，於周為睦。分魯公以大路、大旗，夏後氏之璜，封父之繁弱，殷民六族，條氏、徐氏、蕭氏、索氏、長勺氏、尾勺氏，使帥其宗氏，輯其分族，將其類醜，以法則周公。用即命于周。是使之職事于魯，以昭周公之明德。分之土田陪敦、祝、宗、卜、史，備物、典策，官司、彝器；因商奄之民，命以伯禽而封於少皞之虛。分康叔以大路、少帛、綪茷、旃旌、大呂，殷民七族，陶氏、施氏、繁氏、锜氏、樊氏、饑氏、終葵氏；封畛土略，自武父以南及圃田之北竟，取於有閻之土以共王職；取於相土之東都以會王之東搜。聃季授土，陶叔授民，命以《康誥》而封於殷虛。皆啟以商政，疆以周索。分唐叔以大路、密須之鼓、闕鞏、沽洗，懷姓九宗，職官五正。命以《唐誥》而封於夏虛，啟以夏政，疆以戎索。三者皆叔也，而有令德，故昭之以分物。不然，文、武、成、康之伯猶多，而不獲是分也，唯不尚年也。管、蔡啟商，惎間王室，王於是乎殺管叔而蔡蔡叔，以車七乘、徒七十人。其子蔡仲改行帥德，周公舉之，以為己卿士，見諸王而命之以蔡。其命書云：‘王曰：胡！無若爾考之違王命也！’若之何其使蔡先衛也？武王之母弟八人，周公為大宰，康叔為司寇，聃季為司空，五叔無官，豈尚年哉？曹，文之昭也；晉，武之穆也。曹為伯甸，非尚年也。今將尚之，是反先王也。晉文公為踐土之盟，衛成公不在，夷叔，其母弟也，猶先蔡。其載書云：‘王若曰：晉重、魯申、衛武、蔡甲午、鄭捷、齊潘、宋王臣、莒期。’藏在周府，可覆視也。吾子欲復文、武之略，而不正其德，將如之何？”,13000013000000000130001300000130013000130130001300000001301301301230001301301313013013013013012301230000130001300013001313001300000013000001301300013130000000001301301301300130000013000130000130130130130130130131301301301301301301301230130000130001300000013000013000130130000000130001300000013000000000000000130013013013000130130001301313000013000013000130001300000000013000001300000000000000000000000001300000000131300123013001300000001300001313000130000001300000000000130000000000000013000123000000013013000130130130130130130001300130000000000000000001300130000000001300123013000123000130013000000013000000013013013012301301301230130000130013001300000000000000012300
萇弘說，告劉子，與范獻子謀之，乃長衛侯於盟。,1300013001230000013000
反自召陵，鄭子大叔未至而卒。,00130122300000
晉趙簡子為之臨，甚哀，曰：“黃父之會，夫子語我九言，曰：‘無始亂，無怙富，無恃寵，無違同，無敖禮，無驕能，無復怒，無謀非德，無犯非義。’”,012300000000001300013001300000000013001300130000001300000001300013000
沈人不會于召陵，晉人使蔡伐之。,130001301300000
夏，蔡滅沈。,000000
秋，楚為沈故，圍蔡。,0000000000
伍員為吳行人以謀楚。,1300130000
